index,center_x,center_y,valid_point,area,n_norm_NN,n_NN,NN_distance_mean,NN_distance_std,NN_angle_mean,NN_angle_std,Lindemann_5,Lindemann_10,Lindemann_20,image_name,gt
2531,580.0,299.0,1.0,243.5574,5,6.0,12.558919,2.259842,0.80947524,0.48332128,0.0,0.18031283,0.31556612,square_1.png,5
2532,556.0,299.0,1.0,232.33737,4,5.0,11.775536,2.082489,0.90941906,0.45645723,1.0,0.21611929,0.30998194,square_1.png,5
2533,159.0,299.0,1.0,184.65901,6,6.0,10.649154,2.2573264,0.7080733,0.28535068,0.06457728,0.30697286,0.35809425,square_1.png,0
2534,758.0,298.0,1.0,106.82453,6,6.0,9.021585,3.3333158,0.5148246,0.27735013,0.11497098,0.3345845,0.35175383,square_1.png,0
2535,637.0,298.0,1.0,244.08919,4,6.0,12.495007,2.131073,0.82135683,0.50877553,0.0,0.17731127,0.3199807,square_1.png,5
2536,259.0,298.0,1.0,104.75926,5,5.0,9.042705,4.150843,0.9765385,0.3593326,0.4115458,0.39004132,0.4139479,square_1.png,0
2537,167.0,298.0,1.0,187.41302,5,5.0,10.283554,2.4183698,0.9691149,0.37157404,0.05572809,0.28953797,0.35888568,square_1.png,0
2538,743.0,297.0,1.0,161.73987,6,6.0,9.834685,1.5638491,0.8784427,0.44224548,0.0,0.2942957,0.337483,square_1.png,0
2539,613.0,297.0,1.0,241.72864,5,5.0,12.815761,2.1143684,0.7240452,0.61410016,1.0,0.17118439,0.3213466,square_1.png,5
2540,529.0,297.0,1.0,215.91982,4,4.0,9.277033,1.5609806,0.97741956,0.49182755,0.13008343,0.3022941,0.35967538,square_1.png,0
2541,262.0,297.0,1.0,123.22254,5,5.0,9.024774,3.4573777,1.1463335,0.3480196,0.30340362,0.3906857,0.41136172,square_1.png,0
2542,253.0,297.0,1.0,215.75157,6,6.0,12.15738,3.3711696,0.68464845,0.54228693,0.19341533,0.28201988,0.37678158,square_1.png,0
2543,711.0,296.0,1.0,307.13306,5,7.0,14.453159,2.4125648,0.8681548,0.44188896,1.0,0.15428708,0.2922245,square_1.png,5
2544,673.0,296.0,1.0,252.09941,6,6.0,12.709168,2.115901,0.82500714,0.54784036,1.0,0.16601434,0.31254023,square_1.png,5
2545,233.0,296.0,1.0,188.22838,5,5.0,10.258581,1.077737,1.0469208,0.39938846,0.029437251,0.26795182,0.34623495,square_1.png,0
2546,200.0,296.0,1.0,304.9215,7,7.0,14.08694,2.4467714,0.97096914,0.4476092,1.0,0.18422863,0.30633762,square_1.png,0
2547,104.0,296.0,1.0,238.58385,6,6.0,11.84345,1.2514172,0.60955435,0.4893337,0.0,0.2138827,0.3269246,square_1.png,0
2548,89.0,296.0,1.0,197.7498,5,5.0,10.599948,1.5624048,0.81150955,0.33197987,0.046110097,0.2611892,0.33646607,square_1.png,0
2549,869.0,295.0,1.0,254.83333,4,4.0,9.960649,2.4567196,1.0002793,0.39840072,0.11696312,0.3075463,0.41226602,square_1.png,0
2550,857.0,295.0,1.0,306.95767,7,7.0,13.671005,3.8494034,0.8812419,0.45821872,0.0,0.24784574,0.38007095,square_1.png,0
2551,723.0,295.0,1.0,257.80472,6,6.0,11.927837,0.7483581,1.0173802,0.5532037,1.0,0.2066604,0.31514397,square_1.png,5
2552,589.0,295.0,1.0,235.91782,4,5.0,11.831341,2.004839,0.9645879,0.45998016,0.0,0.18107133,0.324812,square_1.png,5
2553,538.0,295.0,1.0,185.09865,6,6.0,10.587323,1.8005337,0.50517887,0.33991268,0.08275466,0.281003,0.370274,square_1.png,0
2554,35.0,295.0,1.0,356.84045,7,7.0,14.601187,2.057649,0.97517836,0.40855718,1.0,0.1409234,0.29572207,square_1.png,0
2555,12.0,295.0,0.0,0.0,5,5.0,13.209658,5.0502415,0.54244065,0.4868164,0.0,0.30122504,0.34526283,square_1.png,0
2556,1193.0,294.0,1.0,804.1225,7,7.0,26.132719,16.144733,0.7053307,0.48275337,0.24386719,0.39731604,0.39095935,square_1.png,0
2557,1184.0,294.0,1.0,147.52321,5,5.0,8.79364,0.26814175,0.99230546,0.38773838,0.030492691,0.030492691,0.41903472,square_1.png,0
2558,962.0,294.0,1.0,742.78827,6,6.0,19.859045,10.113605,0.70109993,0.48638573,0.0,0.19581796,0.39751935,square_1.png,0
2559,830.0,294.0,1.0,892.8702,8,8.0,25.107708,11.941651,1.0603734,0.376231,0.0,0.23300973,0.3486372,square_1.png,0
2560,565.0,294.0,1.0,269.83563,6,6.0,12.838242,1.8742683,0.75511444,0.36731374,1.0,0.1920986,0.30621865,square_1.png,5
2561,212.0,294.0,1.0,250.8551,6,6.0,11.550413,0.50459164,0.5143419,0.5462458,1.0,0.24255066,0.33517778,square_1.png,0
2562,134.0,294.0,1.0,271.9433,7,7.0,12.860082,2.516464,0.7027084,0.48593968,0.0,0.24849683,0.3200607,square_1.png,0
2563,55.0,294.0,1.0,162.61629,5,5.0,9.500436,1.4634632,0.98939836,0.42984277,0.09432784,0.32996666,0.34546527,square_1.png,0
2564,1250.0,293.0,1.0,258.6434,5,5.0,11.5990715,2.462021,0.940105,0.48940262,0.0,0.21226019,0.43490255,square_1.png,0
2565,972.0,293.0,1.0,417.08807,5,5.0,14.590854,7.6881075,0.997638,0.3594515,0.10728129,0.32660612,0.40696314,square_1.png,0
2566,773.0,293.0,1.0,205.57611,6,6.0,11.632395,3.2691581,0.5515147,0.44301707,0.11323281,0.23462957,0.3357835,square_1.png,0
2567,748.0,293.0,1.0,111.674576,4,4.0,7.599251,1.5004635,0.6740027,0.44108552,0.19744888,0.3060314,0.35431308,square_1.png,0
2568,648.0,293.0,1.0,245.02507,4,5.0,11.986221,1.9314481,0.5653702,0.594733,0.0,0.19319102,0.31933615,square_1.png,5
2569,623.0,293.0,1.0,231.94301,4,5.0,11.589478,1.6382957,0.51411,0.60380936,1.0,0.18573113,0.32276174,square_1.png,5
2570,307.0,293.0,1.0,799.5654,8,8.0,25.9605,9.851521,0.4347298,0.44244537,1.0,0.22165476,0.29084426,square_1.png,0
2571,242.0,293.0,1.0,229.21608,6,6.0,11.511638,1.1469615,0.96417415,0.47832546,0.0,0.23261228,0.3192995,square_1.png,0
2572,71.0,293.0,1.0,258.8289,8,8.0,13.360753,2.8487322,0.66587955,0.44814652,0.0,0.21278696,0.32653686,square_1.png,0
2573,62.0,293.0,1.0,162.01445,4,4.0,8.729981,1.0185405,1.4630835,0.09804244,0.116671555,0.31569064,0.35006168,square_1.png,0
2574,1260.0,292.0,0.0,0.0,5,5.0,15.7570715,9.028549,0.6180692,0.50106096,0.0,0.35333565,0.4110335,square_1.png,0
2575,1239.0,292.0,1.0,904.9901,7,7.0,25.804522,13.819689,0.864899,0.50635415,1.0,0.22769225,0.37238368,square_1.png,0
2576,1175.0,292.0,1.0,709.9979,6,6.0,17.69536,7.981703,0.50147927,0.41443872,0.03300294,0.24717344,0.35304505,square_1.png,0
2577,995.0,292.0,1.0,187.95447,4,4.0,9.515828,0.44611746,0.27020976,0.083776355,0.046881624,0.29549912,0.40367135,square_1.png,0
2578,841.0,292.0,1.0,381.00357,6,6.0,14.156365,4.370047,1.0012853,0.31448415,0.014288631,0.26863375,0.36717707,square_1.png,0
2579,789.0,292.0,1.0,252.4042,7,7.0,12.674991,3.0097995,0.7952735,0.5893109,0.043391753,0.25791377,0.33280408,square_1.png,0
2580,754.0,292.0,1.0,135.09648,6,6.0,9.484847,2.45717,0.65038675,0.52009904,0.14118508,0.30978158,0.35607678,square_1.png,0
2581,734.0,292.0,1.0,191.59006,6,6.0,10.525102,0.8498441,0.81875724,0.55911636,0.0,0.25325543,0.3416238,square_1.png,0
2582,684.0,292.0,1.0,256.22385,5,6.0,12.842588,2.1759124,0.47410315,0.50606763,1.0,0.17983285,0.30968264,square_1.png,5
2583,223.0,292.0,1.0,228.1313,7,7.0,11.769745,1.0220267,0.7471871,0.53528845,1.0,0.22978874,0.35363296,square_1.png,0
2584,178.0,292.0,1.0,265.1154,7,7.0,12.7849045,1.2996459,0.8541086,0.439722,1.0,0.18603772,0.32713223,square_1.png,0
2585,163.0,292.0,1.0,145.2975,6,6.0,10.359038,3.3946521,0.93410426,0.4429076,0.11932912,0.32742283,0.35255706,square_1.png,0
2586,115.0,292.0,1.0,240.46605,6,6.0,11.82693,0.67605317,0.9868717,0.33372086,1.0,0.23845774,0.3209426,square_1.png,0
2587,19.0,292.0,1.0,212.96028,5,5.0,11.328931,2.8381903,1.1140276,0.37502196,0.13534614,0.27061298,0.3472694,square_1.png,0
2588,798.0,291.0,1.0,737.1896,5,5.0,19.263096,10.465807,1.0523621,0.47865897,0.025657905,0.31119108,0.2951617,square_1.png,0
2589,599.0,291.0,1.0,245.92729,5,7.0,13.244439,2.1988244,0.94304043,0.5200303,1.0,0.1660187,0.3228331,square_1.png,5
2590,47.0,291.0,1.0,232.3638,6,6.0,11.904881,2.1464262,0.8668717,0.44948298,0.073494256,0.22597146,0.32066196,square_1.png,0
2591,551.0,290.0,1.0,172.89641,6,6.0,10.576663,3.0222833,0.67334425,0.5313625,0.18030548,0.27465144,0.34849164,square_1.png,0
2592,529.0,290.0,1.0,346.28058,5,5.0,11.254325,3.4263918,0.50857204,0.37614134,0.0,0.29742676,0.37221417,square_1.png,0
2593,268.0,290.0,1.0,198.76884,4,4.0,9.694722,0.51220495,0.42370257,0.29234618,0.033932365,0.26417804,0.35414514,square_1.png,0
2594,190.0,290.0,1.0,225.82852,5,5.0,11.340246,2.1444826,1.0313413,0.43402076,0.0,0.2815495,0.30322453,square_1.png,0
2595,150.0,290.0,1.0,289.3792,8,8.0,13.334713,1.2982389,0.37117833,0.4336317,1.0,0.17730878,0.32822996,square_1.png,0
2596,695.0,289.0,1.0,288.86923,4,6.0,13.671445,2.5996637,0.90252817,0.550511,1.0,0.18186916,0.2969337,square_1.png,5
2597,659.0,289.0,1.0,262.394,7,7.0,13.285824,2.1182246,1.0867691,0.41342035,1.0,0.16480514,0.31392238,square_1.png,5
2598,633.0,289.0,1.0,245.17302,5,7.0,13.04545,2.3517067,0.40383583,0.55573624,0.0,0.17385922,0.3203026,square_1.png,5
2599,543.0,289.0,1.0,149.37439,5,6.0,9.8476715,2.42006,0.8394256,0.56926525,0.07087864,0.2998581,0.38365752,square_1.png,0
2600,126.0,289.0,1.0,187.30945,5,5.0,10.448417,2.4146605,0.82260597,0.47013554,0.19137695,0.30869183,0.32635403,square_1.png,0
2601,81.0,289.0,1.0,228.40994,6,6.0,11.402482,0.9037374,0.67729324,0.41422954,1.0,0.26353732,0.31896016,square_1.png,0
2602,575.0,288.0,1.0,271.58383,5,7.0,13.642146,2.4273145,0.4325975,0.5365224,1.0,0.1756228,0.3050325,square_1.png,5
2603,94.0,288.0,1.0,195.0672,7,7.0,11.46229,2.3394542,0.68711114,0.4975689,0.0860741,0.2859277,0.3358094,square_1.png,0
2604,1257.0,287.0,1.0,616.03107,5,5.0,18.660305,10.009646,0.793853,0.443054,0.22514823,0.38798058,0.35687205,square_1.png,0
2605,767.0,287.0,1.0,156.37929,6,6.0,10.058987,2.3416784,0.5660386,0.32181254,0.06996226,0.27095687,0.35860416,square_1.png,0
2606,609.0,287.0,1.0,246.0,5,5.0,12.041084,1.9525063,1.0219879,0.46538258,1.0,0.17684914,0.32144874,square_1.png,5
2607,1187.0,286.0,1.0,1000.0,7,7.0,27.19948,15.71768,0.63010967,0.28777245,0.078515746,0.23762769,0.39769733,square_1.png,0
2608,744.0,286.0,1.0,157.61905,7,7.0,9.910006,1.5830569,0.68849665,0.4280904,0.010674673,0.28139278,0.36213866,square_1.png,0
2609,234.0,286.0,1.0,198.67534,6,6.0,11.013774,1.692171,0.8168566,0.38172728,0.05572809,0.25010535,0.333302,square_1.png,0
2610,163.0,286.0,1.0,202.20702,5,5.0,11.8928585,3.2751477,0.9736395,0.44751093,0.22514823,0.25584805,0.34656417,square_1.png,0
2611,27.0,286.0,1.0,244.61107,5,5.0,11.648883,1.3796802,0.7707399,0.44799823,0.0,0.24277715,0.31801844,square_1.png,0
2612,1001.0,285.0,1.0,455.21143,6,6.0,13.748689,3.7603488,0.8950707,0.28734225,0.0,0.2358181,0.38707298,square_1.png,0
2613,759.0,285.0,1.0,141.04512,5,5.0,9.162938,2.1072655,0.87785804,0.42734525,0.11299013,0.27149537,0.36795032,square_1.png,0
2614,669.0,285.0,1.0,255.90059,5,5.0,12.186203,1.7596767,1.0466634,0.48496118,1.0,0.18909456,0.30723414,square_1.png,5
2615,139.0,285.0,1.0,212.24818,5,5.0,10.796534,1.3545728,1.0061917,0.34243694,0.044532586,0.24967678,0.32524872,square_1.png,0
2616,989.0,284.0,1.0,577.0649,6,7.0,17.239683,6.552571,0.62175137,0.24274561,0.0,0.23243867,0.33405963,square_1.png,0
2617,793.0,284.0,1.0,649.44104,7,7.0,26.584288,19.11966,0.956452,0.33776397,0.042535618,0.37686598,0.32449353,square_1.png,0
2618,709.0,284.0,1.0,299.05173,6,7.0,14.36441,3.4978766,0.7915318,0.5172178,0.0,0.22182779,0.30568957,square_1.png,5
2619,644.0,284.0,1.0,258.4888,5,5.0,12.290719,1.9844953,0.9548767,0.3951633,0.0,0.18679634,0.31618723,square_1.png,5
2620,585.0,284.0,1.0,249.7115,4,6.0,12.797524,2.3923552,0.5282232,0.5571744,0.0,0.18650192,0.30944318,square_1.png,5
2621,549.0,284.0,1.0,132.48239,5,5.0,8.699443,1.7662646,0.5791176,0.37461558,0.13058488,0.3542353,0.3652081,square_1.png,0
2622,275.0,284.0,1.0,490.66608,8,8.0,16.95769,4.8669066,0.7817511,0.5246762,0.0,0.20264599,0.31355727,square_1.png,0
2623,130.0,284.0,1.0,183.69513,6,6.0,10.874688,2.7217305,0.5958201,0.5340603,0.17157288,0.30728975,0.33138463,square_1.png,0
2624,108.0,284.0,1.0,238.28642,6,6.0,11.926427,1.5034463,0.93008137,0.51317054,0.0,0.24207833,0.32376015,square_1.png,0
2625,58.0,284.0,1.0,246.2008,7,7.0,12.140971,1.8584816,0.36893848,0.3830795,0.0,0.23612234,0.34229532,square_1.png,0
2626,40.0,284.0,1.0,301.8806,6,6.0,13.721315,3.0097883,0.865266,0.44536808,0.0,0.21639289,0.30525342,square_1.png,0
2627,873.0,283.0,1.0,411.0881,4,6.0,14.417178,4.981128,0.49690068,0.33793485,0.0,0.31781167,0.36108598,square_1.png,0
2628,785.0,283.0,1.0,243.55472,6,6.0,12.014386,2.5471287,0.9690948,0.38514635,0.09974812,0.25774288,0.34226486,square_1.png,0
2629,729.0,283.0,1.0,146.10606,5,6.0,9.773471,2.304908,0.67259496,0.5559883,0.14665197,0.29539186,0.3465597,square_1.png,0
2630,723.0,283.0,1.0,153.9662,5,6.0,10.829947,4.1688023,0.9638373,0.5274605,0.15133287,0.31704643,0.3405839,square_1.png,0
2631,619.0,283.0,1.0,250.21794,5,5.0,12.544523,1.9497721,0.8203282,0.54236585,1.0,0.17505543,0.32458958,square_1.png,5
2632,558.0,283.0,1.0,255.41724,5,7.0,13.0568695,3.1082182,0.87396973,0.41129762,0.044532586,0.20915465,0.32359275,square_1.png,5
2633,261.0,283.0,1.0,247.51096,8,8.0,12.903136,2.0938199,0.77840316,0.5401703,0.0,0.22723065,0.33550897,square_1.png,0
2634,249.0,283.0,1.0,239.7235,5,5.0,11.717821,2.2566955,0.9691504,0.3601314,0.0,0.2487769,0.30624846,square_1.png,0
2635,216.0,283.0,1.0,131.82219,6,6.0,9.0271435,2.584057,0.74036753,0.48167318,0.30750173,0.3632569,0.3775511,square_1.png,0
2636,212.0,283.0,1.0,167.47781,5,5.0,10.658655,4.815918,0.9366017,0.56629395,0.27272728,0.32620913,0.36854565,square_1.png,0
2637,187.0,283.0,1.0,239.46667,6,6.0,12.199894,2.2351577,0.89246297,0.3988041,0.0,0.24509978,0.31174135,square_1.png,0
2638,172.0,283.0,1.0,227.2147,6,6.0,11.720748,1.9893191,0.83401793,0.3411189,0.0,0.23391278,0.34831545,square_1.png,0
2639,737.0,282.0,1.0,147.11574,6,6.0,9.39324,1.2650622,0.90049386,0.45148024,0.08471544,0.277486,0.3566032,square_1.png,0
2640,680.0,282.0,1.0,274.19257,6,6.0,13.127285,2.043131,0.92342204,0.5428284,1.0,0.19058777,0.3110354,square_1.png,5
2641,537.0,282.0,1.0,188.54468,6,6.0,10.735602,1.5535443,0.9229134,0.41525832,0.034632683,0.23515335,0.38432026,square_1.png,0
2642,300.0,282.0,1.0,411.35367,5,5.0,18.243656,10.562623,0.9508371,0.38689026,0.0,0.29309407,0.30914778,square_1.png,0
2643,226.0,282.0,1.0,130.21431,5,5.0,8.505367,2.5017436,1.0744796,0.3989861,0.36128527,0.33067933,0.36841777,square_1.png,0
2644,89.0,282.0,1.0,196.45775,6,6.0,10.892523,1.7850163,0.69699746,0.4445314,0.0,0.28059536,0.33721405,square_1.png,0
2645,1239.0,281.0,1.0,355.56873,6,6.0,14.832647,5.337845,0.7404852,0.5520936,0.0,0.27988753,0.39025575,square_1.png,0
2646,772.0,281.0,1.0,152.7828,6,6.0,9.611368,2.4058802,0.91846323,0.41260388,0.09831508,0.31719643,0.362765,square_1.png,0
2647,465.0,281.0,1.0,1000.0,13,13.0,78.78473,19.800076,0.41619962,0.38541552,1.0,1.0,1.0,square_1.png,0
2648,15.0,281.0,1.0,316.6162,6,6.0,12.481443,1.1748371,0.89879996,0.4727544,1.0,0.20566906,0.34659746,square_1.png,0
2649,715.0,280.0,1.0,185.02377,5,6.0,11.6757555,4.8315005,0.4605816,0.47344494,0.1539403,0.32529196,0.32380468,square_1.png,0
2650,594.0,280.0,1.0,262.49966,5,5.0,12.454827,2.2084568,0.97020686,0.4662033,0.0,0.18441485,0.31330642,square_1.png,5
2651,527.0,280.0,1.0,810.8921,6,7.0,22.053686,17.616732,0.85971135,0.6291275,0.0,0.27530634,0.35193953,square_1.png,0
2652,242.0,280.0,1.0,290.43887,6,7.0,14.420439,4.397347,0.76160645,0.46779606,0.13534614,0.23875698,0.30437028,square_1.png,0
2653,119.0,280.0,1.0,269.84998,6,7.0,13.133243,2.3792424,0.8408951,0.45976764,1.0,0.22189772,0.3161814,square_1.png,0
2654,99.0,280.0,1.0,186.20302,5,5.0,9.991977,0.40051132,0.93567,0.31227866,0.020140406,0.28494263,0.34237826,square_1.png,0
2655,762.0,279.0,1.0,97.67917,6,6.0,8.103768,2.040165,0.44193923,0.42289835,0.25835955,0.33878666,0.37335816,square_1.png,0
2656,752.0,279.0,1.0,139.11108,8,8.0,9.44671,1.8734146,0.9719031,0.3842627,0.14154027,0.30629423,0.3717165,square_1.png,0
2657,224.0,279.0,1.0,127.42875,5,5.0,9.331555,3.6224399,0.6201108,0.4550674,0.3383908,0.34440517,0.3748226,square_1.png,0
2658,199.0,279.0,1.0,279.2867,7,7.0,12.954856,2.336112,0.5870562,0.44606283,0.0,0.22358702,0.31748495,square_1.png,0
2659,1230.0,278.0,1.0,639.14087,5,5.0,16.774199,12.141922,0.88368183,0.23405977,0.045625284,0.3067593,0.37992102,square_1.png,0
2660,1040.0,278.0,1.0,1000.0,7,7.0,27.62633,13.703502,0.8092535,0.41469988,0.0,0.12078439,0.3230097,square_1.png,0
2661,876.0,278.0,1.0,841.8729,7,7.0,22.51539,12.331146,0.5479953,0.45589295,0.0,0.37637827,0.32857645,square_1.png,0
2662,855.0,278.0,1.0,288.22476,5,6.0,13.663726,5.0301695,1.1671354,0.39047506,0.121941715,0.30451325,0.33150864,square_1.png,0
2663,746.0,278.0,1.0,105.87858,5,5.0,7.8009415,1.243106,1.0698936,0.45598263,0.1713862,0.3128096,0.3697116,square_1.png,0
2664,692.0,278.0,1.0,252.5543,8,8.0,13.449591,3.1793892,0.704341,0.52192235,0.0,0.24428566,0.3175137,square_1.png,5
2665,655.0,278.0,1.0,271.36118,7,7.0,13.440877,2.1179438,0.75930893,0.5586712,1.0,0.16142923,0.30484942,square_1.png,5
2666,629.0,278.0,1.0,246.81563,4,5.0,12.116239,2.0485995,1.0136633,0.46452773,1.0,0.18627322,0.32047737,square_1.png,5
2667,146.0,278.0,1.0,227.76082,5,5.0,11.324459,2.087251,0.5778062,0.42522624,0.10228608,0.26254803,0.3215551,square_1.png,0
2668,79.0,278.0,1.0,233.52148,5,6.0,12.579417,3.015229,0.8906224,0.5456947,0.0,0.23359406,0.32470495,square_1.png,0
2669,720.0,277.0,1.0,131.33678,4,5.0,8.625228,2.050718,0.9569613,0.47069257,0.18608378,0.3489253,0.33884808,square_1.png,0
2670,570.0,277.0,1.0,274.48407,4,4.0,11.752554,1.2757264,0.5860157,0.49586287,0.0,0.2006149,0.29114267,square_1.png,5
2671,544.0,277.0,1.0,184.48363,5,6.0,10.787541,2.2276182,0.6135364,0.2889658,0.06516209,0.2620124,0.3595081,square_1.png,0
2672,154.0,277.0,1.0,224.38593,5,5.0,11.332092,2.045405,0.8735035,0.2947112,0.10228608,0.2500045,0.3245325,square_1.png,0
2673,776.0,276.0,1.0,164.42249,5,5.0,9.500544,1.9338214,0.78232735,0.51182777,0.1258137,0.28016025,0.352273,square_1.png,0
2674,604.0,276.0,1.0,256.12698,5,5.0,12.227959,1.8646786,1.0039521,0.49300298,1.0,0.19503008,0.31572893,square_1.png,5
2675,301.0,276.0,1.0,543.2076,5,5.0,16.690044,7.22789,1.0216918,0.5479746,0.0,0.41883433,0.30191952,square_1.png,0
2676,290.0,276.0,1.0,556.5091,6,6.0,17.61743,5.224254,0.49751878,0.33746606,1.0,0.23065451,0.27925003,square_1.png,0
2677,212.0,276.0,1.0,200.70445,7,7.0,10.897156,2.2603421,0.4784436,0.48156384,0.07052447,0.2853942,0.360007,square_1.png,0
2678,68.0,276.0,1.0,275.2694,5,6.0,12.7227335,2.301893,0.841335,0.47583133,1.0,0.20654625,0.32251188,square_1.png,0
2679,49.0,276.0,1.0,278.13037,6,6.0,12.767874,1.9099922,0.5552229,0.33761677,0.0,0.2077995,0.32437485,square_1.png,0
2680,26.0,276.0,1.0,257.96353,6,6.0,12.802542,2.8451576,0.71616715,0.40743127,0.0,0.22283733,0.33887172,square_1.png,0
2681,865.0,275.0,1.0,228.44055,5,5.0,10.505685,1.015178,0.68816614,0.32613152,0.0,0.29780164,0.3586081,square_1.png,0
2682,760.0,275.0,1.0,133.09465,5,5.0,8.688522,2.5902863,0.9387324,0.4299712,0.25142705,0.3222994,0.37221622,square_1.png,0
2683,1032.0,274.0,1.0,394.19534,4,4.0,11.589497,2.9889085,0.61667013,0.4305896,0.019487917,0.25789803,0.38626575,square_1.png,0
2684,1019.0,274.0,1.0,534.92084,6,7.0,20.625532,11.68706,0.88458306,0.49019998,0.25709358,0.38664156,0.45628023,square_1.png,0
2685,1009.0,274.0,1.0,252.0288,6,6.0,10.47987,1.5293779,0.8033649,0.26942363,0.043824445,0.14593482,0.46786797,square_1.png,0
2686,998.0,274.0,1.0,440.1983,5,5.0,15.922154,10.034191,1.0847019,0.3160411,0.0,0.28101027,0.40733626,square_1.png,0
2687,847.0,274.0,1.0,460.20245,6,6.0,14.051758,6.4715877,0.8687564,0.45663068,0.0228878,0.33096442,0.32818606,square_1.png,0
2688,768.0,274.0,1.0,140.64125,6,6.0,8.83486,1.1307424,0.9026519,0.37688288,0.01927497,0.32144883,0.36306435,square_1.png,0
2689,740.0,274.0,1.0,144.50006,6,6.0,9.190112,1.0207053,0.8954022,0.46872392,0.11485281,0.31508803,0.3577996,square_1.png,0
2690,666.0,274.0,1.0,272.14902,6,6.0,12.987748,1.8668327,0.89945245,0.5266284,1.0,0.19197327,0.30438322,square_1.png,5
2691,639.0,274.0,1.0,274.52762,6,7.0,13.564463,2.237263,0.7515413,0.568769,1.0,0.17494169,0.3169777,square_1.png,5
2692,267.0,274.0,1.0,250.74615,5,5.0,11.589504,0.9398926,0.67483073,0.54127616,1.0,0.22325501,0.34064752,square_1.png,0
2693,169.0,274.0,1.0,183.63205,5,5.0,10.191027,1.8822813,0.98483074,0.4373682,0.06647607,0.2745537,0.34653538,square_1.png,0
2694,730.0,273.0,1.0,179.95149,6,6.0,10.252405,1.105222,1.1430324,0.20657635,0.0,0.26092908,0.3486794,square_1.png,0
2695,579.0,273.0,1.0,303.26724,7,7.0,14.276353,3.1236475,0.98691326,0.30748856,0.0,0.20722242,0.28605154,square_1.png,5
2696,553.0,273.0,1.0,236.0937,6,6.0,11.612429,1.4668006,0.7908115,0.40389994,0.0,0.2230133,0.32939494,square_1.png,0
2697,256.0,273.0,1.0,290.68167,6,6.0,12.628708,1.532667,0.820624,0.46776226,1.0,0.20140702,0.30945376,square_1.png,0
2698,229.0,273.0,1.0,219.56825,7,7.0,11.495968,2.7748616,0.64036757,0.31674433,0.087323435,0.29160148,0.35234338,square_1.png,0
2699,180.0,273.0,1.0,252.36353,6,6.0,11.76603,1.31423,0.87542593,0.36512256,0.0,0.25837767,0.32281756,square_1.png,0
2700,135.0,273.0,1.0,267.0887,6,6.0,12.858477,2.3078642,0.91489434,0.6040151,1.0,0.21262318,0.314692,square_1.png,0
2701,58.0,273.0,1.0,191.81783,5,5.0,10.663097,1.9744257,0.881607,0.52883244,0.06996101,0.18909837,0.3282494,square_1.png,0
2702,8.0,273.0,0.0,0.0,6,6.0,23.340395,15.547538,0.6165455,0.49789762,1.0,0.26959574,0.32620838,square_1.png,0
2703,1236.0,272.0,1.0,351.14682,4,4.0,11.203367,3.1991491,0.7100802,0.44429463,0.05572809,0.28555244,0.34385484,square_1.png,0
2704,696.0,272.0,1.0,156.83426,4,4.0,10.024098,4.4740863,0.45379665,0.29724944,0.10014719,0.30789036,0.3370767,square_1.png,0
2705,614.0,272.0,1.0,266.6684,6,8.0,13.7547035,2.221065,1.2462254,0.0619284,1.0,0.16147678,0.311179,square_1.png,5
2706,527.0,272.0,1.0,436.79224,4,4.0,11.238208,3.2714972,0.76072687,0.6434129,0.07082327,0.26997516,0.34722736,square_1.png,0
2707,106.0,272.0,1.0,235.97838,6,6.0,11.5752325,1.9185039,0.8693179,0.3250503,0.0,0.25534976,0.32993343,square_1.png,0
2708,855.0,271.0,1.0,194.83351,6,6.0,10.993947,3.1832576,0.9813764,0.5128041,0.11253946,0.29027796,0.3867269,square_1.png,0
2709,749.0,271.0,1.0,86.250725,5,5.0,7.3238273,2.182098,0.8694327,0.45956528,0.29794502,0.34784377,0.3593908,square_1.png,0
2710,192.0,271.0,1.0,323.9442,6,6.0,13.725544,3.8003643,0.91151965,0.35530454,0.0,0.25333825,0.30095288,square_1.png,0
2711,95.0,271.0,1.0,176.73643,6,6.0,10.345579,1.906739,0.47101122,0.4914948,0.1692507,0.29966658,0.35105795,square_1.png,0
2712,1226.0,270.0,1.0,1000.0,7,7.0,25.265747,12.3085,0.8200325,0.5725983,0.0,0.29467016,0.32859105,square_1.png,0
2713,752.0,270.0,1.0,155.83531,6,6.0,9.902455,3.7781887,0.94187415,0.51556444,0.30974784,0.3252111,0.35370097,square_1.png,0
2714,678.0,270.0,1.0,237.61429,6,6.0,11.901001,2.4561863,0.8825235,0.41643924,0.0,0.23652506,0.34005672,square_1.png,5
2715,536.0,270.0,1.0,204.65446,7,7.0,11.158607,1.2760692,0.65288955,0.4250825,0.0,0.27167684,0.36247125,square_1.png,0
2716,201.0,270.0,1.0,240.67188,6,6.0,14.166584,6.465903,0.918675,0.43766025,0.0582373,0.30873105,0.31872904,square_1.png,0
2717,161.0,270.0,1.0,212.29167,5,5.0,11.61638,2.286129,0.85786426,0.4529976,0.050691724,0.26236367,0.3310389,square_1.png,0
2718,124.0,270.0,1.0,270.53992,6,6.0,12.719935,1.6441557,0.51720613,0.51494205,1.0,0.2204744,0.30622712,square_1.png,0
2719,83.0,270.0,1.0,213.10718,6,6.0,11.49966,2.1427026,0.5395978,0.51277936,0.026646124,0.24945831,0.34186298,square_1.png,0
