index,center_x,center_y,valid_point,area,n_norm_NN,n_NN,distance_mean,distance_std,angle_mean,angle_std,NN_distance_mean,NN_distance_std,NN_angle_mean,NN_angle_std,Lindemann_5,Lindemann_10,Lindemann_20,image_name,gt
143,468.0,250.0,1.0,206.8841,4,5.0,11.64555,3.4031126,1.1622394,0.5329709,12.693488,2.9202604,0.69397676,0.44409007,0.13161154,0.24872167,0.34538507,quasi_1.png,10
144,523.0,391.0,1.0,201.37881,5,6.0,12.0443325,3.5497487,0.947609,0.5928044,12.642017,2.7043986,0.68691117,0.41263047,0.16250142,0.2569739,0.3335549,quasi_1.png,10
145,444.0,435.0,0.0,0.0,5,7.0,81.89215,126.74256,0.3641843,0.3707845,50.818085,37.820766,0.4982479,0.5105573,0.0,0.26548368,0.32443184,quasi_1.png,10
146,532.0,430.0,0.0,0.0,5,5.0,13.258391,4.6276402,0.7583334,0.49291053,16.571087,6.8956685,0.6170577,0.4487147,0.027151786,0.29003292,0.3520417,quasi_1.png,10
147,496.0,419.0,1.0,162.02515,6,6.0,10.986317,3.0769336,0.8563078,0.41135633,12.088937,2.5947998,0.7152467,0.44172364,0.013469135,0.27969998,0.37216642,quasi_1.png,10
148,427.0,411.0,1.0,240.4396,4,5.0,12.158497,3.3122423,0.74534136,0.40289867,13.082389,3.5242836,0.8321843,0.4890592,0.067684546,0.23203492,0.34858555,quasi_1.png,10
149,515.0,289.0,1.0,235.06035,5,6.0,12.49333,3.4761155,0.4602481,0.51351523,12.410539,2.6737719,0.91001266,0.5049144,0.0,0.27288696,0.31641847,quasi_1.png,10
150,500.0,289.0,1.0,191.61794,4,4.0,10.447121,3.8219972,1.0003512,0.27766934,12.4686165,2.8906796,0.84594774,0.48585662,0.14323016,0.26862368,0.3457455,quasi_1.png,10
151,474.0,433.0,0.0,0.0,5,6.0,19.999557,11.038615,0.4917617,0.5897337,27.15769,25.967691,0.552512,0.35695133,0.0,0.28079852,0.32950416,quasi_1.png,10
152,374.0,390.0,1.0,397.47015,6,6.0,16.666422,5.4678183,0.9695655,0.51076615,16.476803,4.5298395,0.78216857,0.4579687,0.0,0.34495908,0.294182,quasi_1.png,0
153,204.0,255.0,1.0,1000.0,6,6.0,68.23667,26.958433,0.87356126,0.45283034,58.904083,25.99497,0.73624283,0.46661505,1.0,1.0,0.0,quasi_1.png,0
154,534.0,338.0,1.0,188.5743,4,4.0,9.940553,2.4362686,1.4650759,0.08472932,12.516854,2.698904,0.664662,0.44629642,0.0791369,0.27072352,0.33964044,quasi_1.png,10
155,48.0,264.0,1.0,1000.0,4,5.0,38.37656,7.939749,0.7446697,0.47280282,46.820927,23.960333,0.57315767,0.4085786,1.0,1.0,0.0925644,quasi_1.png,0
156,392.0,393.0,1.0,293.07068,6,7.0,14.42619,3.8395534,0.83095247,0.58355916,14.163351,3.9695268,0.7819767,0.4375761,0.0,0.24459389,0.33700648,quasi_1.png,10
157,454.0,358.0,1.0,228.7992,4,5.0,11.930024,3.5319293,0.9257773,0.40430382,12.956051,2.5877051,0.75552434,0.47963157,0.0,0.23961489,0.3189545,quasi_1.png,10
158,106.0,118.0,1.0,1000.0,8,8.0,53.574,26.432959,0.6665023,0.50345266,45.039627,17.173998,0.644336,0.41893035,1.0,0.0,0.20549412,quasi_1.png,0
159,483.0,355.0,1.0,194.73982,5,5.0,11.343515,3.567163,1.0646722,0.4754815,12.894343,2.6204736,0.59124863,0.42432055,0.10718406,0.27736136,0.3364152,quasi_1.png,10
160,26.0,399.0,0.0,0.0,4,4.0,85.75279,52.855072,0.5928242,0.6802146,101.25367,64.67595,0.45442432,0.4657301,1.0,1.0,0.0,quasi_1.png,0
161,148.0,75.0,1.0,1000.0,5,5.0,39.95871,35.97362,0.7957486,0.3635555,50.07089,21.775728,0.71165335,0.41778904,1.0,0.06549717,0.310196,quasi_1.png,0
162,486.0,224.0,1.0,271.26395,6,6.0,13.116083,3.361799,0.47316268,0.353948,13.185487,2.770518,0.80183434,0.53310156,0.15740004,0.24703735,0.32846102,quasi_1.png,10
163,392.0,372.0,1.0,189.20592,5,5.0,11.042737,2.942442,0.80063015,0.56582355,12.664285,3.132119,0.61911595,0.4512442,0.07135548,0.26279044,0.34064883,quasi_1.png,10
164,435.0,425.0,1.0,375.6357,8,8.0,15.443094,1.873725,0.5188124,0.41129634,22.341541,21.196554,0.65198916,0.47276577,1.0,0.1202951,0.35375416,quasi_1.png,10
165,404.0,272.0,1.0,865.1374,7,7.0,22.733845,6.7950196,0.84752303,0.49389428,20.499746,5.7868457,0.7393443,0.43734917,1.0,0.13236852,0.24579783,quasi_1.png,0
166,42.0,41.0,0.0,0.0,2,2.0,47.122486,12.641391,0.8099051,0.47131792,96.8451,56.25755,0.7272299,0.42736813,1.0,1.0,0.0,quasi_1.png,0
167,449.0,305.0,1.0,223.47342,6,6.0,12.659945,3.7272615,0.6115849,0.48402035,12.871961,2.8868966,0.7205302,0.49252275,0.14589803,0.25944453,0.32683435,quasi_1.png,10
168,211.0,365.0,0.0,0.0,6,6.0,72.40951,31.094429,0.61389834,0.61917573,60.046894,40.15681,0.6928719,0.4887084,1.0,1.0,0.0126070455,quasi_1.png,0
169,464.0,306.0,1.0,234.44891,5,5.0,12.029522,3.4482763,0.78222173,0.40063864,13.000641,2.7171075,0.7937223,0.47678027,0.084601216,0.235737,0.3125872,quasi_1.png,10
170,553.0,299.0,1.0,172.01692,5,6.0,11.335422,3.1371253,0.46632355,0.55351317,15.622365,5.5479813,0.6183953,0.47886643,0.032896742,0.2600215,0.36501992,quasi_1.png,10
171,378.0,367.0,1.0,271.86636,6,6.0,12.727991,3.4153943,0.50104815,0.4794813,13.778648,3.8537867,0.80725205,0.4556346,0.08635345,0.26633063,0.34209394,quasi_1.png,0
172,403.0,299.0,1.0,269.38693,4,4.0,12.173456,4.2786646,0.61852694,0.5158198,16.285461,3.5973015,0.76287425,0.4201859,0.083250165,0.2893336,0.33460388,quasi_1.png,0
173,280.0,135.0,1.0,933.66534,6,6.0,21.617075,4.6941915,0.29988393,0.20313044,30.82667,18.83686,0.66230696,0.37736124,1.0,0.04530254,0.2898969,quasi_1.png,0
174,457.0,409.0,1.0,237.65886,5,5.0,12.136328,3.5929875,0.4775981,0.43661413,12.989602,2.590676,0.7231447,0.47511777,0.14285715,0.25922146,0.3350699,quasi_1.png,10
175,442.0,279.0,1.0,202.27765,5,5.0,11.506464,4.0744677,0.58670354,0.53637785,13.176895,2.9933064,0.8761617,0.48843697,0.0,0.28930628,0.34060252,quasi_1.png,10
176,352.0,398.0,1.0,563.3677,6,6.0,18.667953,3.3427796,0.55027294,0.5269649,19.241264,6.6397347,0.79568696,0.47095904,1.0,0.0983631,0.31402114,quasi_1.png,0
177,346.0,413.0,1.0,759.4015,6,6.0,22.060843,12.388944,0.81264675,0.50290465,44.233845,33.833607,0.5584679,0.49088502,1.0,0.04072847,0.36252022,quasi_1.png,0
178,470.0,280.0,1.0,198.35983,5,6.0,11.460738,2.766132,0.9563146,0.60949135,12.319913,2.2446792,0.7561943,0.40454817,0.050979607,0.2834683,0.33069646,quasi_1.png,10
179,547.0,429.0,0.0,0.0,4,4.0,11.670821,3.973907,0.61870235,0.32228833,18.14021,7.8438826,0.7599702,0.55212134,0.0126070455,0.28121895,0.37312096,quasi_1.png,10
180,541.0,235.0,1.0,245.67876,5,5.0,12.249452,3.3986661,0.6774296,0.34443092,13.268636,2.5026479,0.71818626,0.50332445,0.06083032,0.22748582,0.329384,quasi_1.png,10
181,479.0,226.0,1.0,198.79523,4,4.0,10.413863,3.090542,0.76869833,0.7285879,14.313884,3.3528447,0.7767435,0.45587096,0.050979607,0.30834755,0.33765182,quasi_1.png,10
182,27.0,234.0,0.0,0.0,5,5.0,39.215523,17.746626,0.7620523,0.57702345,54.367287,27.559193,0.48692504,0.4215165,1.0,0.0,0.27581313,quasi_1.png,0
183,416.0,281.0,1.0,345.88043,6,6.0,13.915466,2.0477126,0.80474013,0.48171315,14.874133,4.478421,0.9302854,0.5000275,0.0,0.14542486,0.3432479,quasi_1.png,10
184,534.0,240.0,1.0,197.75453,5,6.0,12.688391,3.9797072,0.83464044,0.4407229,13.450156,2.230586,0.8309538,0.32507265,0.026169796,0.26218882,0.31258544,quasi_1.png,10
185,378.0,82.0,1.0,842.5834,6,6.0,19.677887,6.0784388,0.43879598,0.36549154,25.478476,12.616496,0.76486987,0.46457216,1.0,0.034438893,0.31422246,quasi_1.png,0
186,532.0,223.0,1.0,368.46088,9,9.0,15.176066,1.4599533,0.60423636,0.4219385,12.572259,3.5939054,0.7897116,0.4367788,1.0,0.10963325,0.3233438,quasi_1.png,10
187,351.0,352.0,1.0,494.15796,5,5.0,16.265465,0.91358894,1.046705,0.47354728,19.587942,4.5045342,0.78160244,0.38128072,1.0,0.056167405,0.28753114,quasi_1.png,0
188,411.0,413.0,1.0,357.74127,6,7.0,15.112967,2.2736936,0.8400747,0.463512,14.606328,4.9776406,0.8257683,0.46668518,1.0,0.14525756,0.32375735,quasi_1.png,10
189,487.0,52.0,0.0,0.0,5,5.0,52.781464,20.418552,0.60508776,0.49545968,69.45909,41.129055,0.58115435,0.50847185,1.0,0.0,0.0,quasi_1.png,0
190,469.0,266.0,1.0,365.68152,11,11.0,15.225826,1.1644863,0.8225008,0.47167695,11.418975,3.1994321,0.78649235,0.44968724,1.0,0.08068699,0.3217985,quasi_1.png,10
191,548.0,232.0,1.0,191.42612,4,4.0,10.427313,3.3572536,0.7775863,0.6973478,12.823774,2.6493332,0.68324965,0.4350115,0.1209061,0.2838811,0.35637808,quasi_1.png,10
192,466.0,240.0,1.0,221.76633,6,6.0,12.519749,3.476956,0.50795776,0.59349006,12.621328,3.0851686,0.87548846,0.46688288,0.0,0.26219696,0.35627207,quasi_1.png,10
193,471.0,227.0,1.0,303.67828,6,6.0,14.449497,5.311499,0.9302571,0.34973714,14.779009,3.2152483,0.85306436,0.5253673,0.028478362,0.27472016,0.34115878,quasi_1.png,10
194,419.0,427.0,0.0,0.0,4,4.0,11.1414585,3.219923,0.7638754,0.4865668,18.882593,10.833365,0.7255504,0.50472844,0.0,0.29390255,0.3462818,quasi_1.png,10
195,489.0,431.0,0.0,0.0,8,8.0,15.0785475,3.5899014,0.41011733,0.38570088,14.044948,5.9544744,0.79440445,0.42863965,1.0,0.063015714,0.3470677,quasi_1.png,10
196,417.0,295.0,1.0,210.18077,4,5.0,11.382631,2.9386587,1.2436564,0.49180514,13.451893,3.1207478,0.75153947,0.45808464,0.12002514,0.28507012,0.34141698,quasi_1.png,10
197,352.0,259.0,1.0,603.44586,5,5.0,18.23436,2.3039427,0.8561606,0.37795043,22.057186,6.0908422,0.5373104,0.40723264,1.0,0.10004422,0.26459664,quasi_1.png,0
198,361.0,247.0,1.0,703.6906,5,5.0,18.47063,2.6899428,0.577251,0.27538672,23.804947,7.642715,0.67028093,0.38406453,1.0,0.083222,0.29440865,quasi_1.png,0
199,439.0,358.0,1.0,195.09271,4,4.0,10.329929,3.089105,0.67066467,0.40935728,12.735982,2.849629,0.8593729,0.47071937,0.09432784,0.26916277,0.3387874,quasi_1.png,10
200,426.0,295.0,1.0,185.67165,4,4.0,9.992436,2.5789962,0.81117725,0.39603624,13.285688,2.9606397,0.7949635,0.47203335,0.045026794,0.26959872,0.34673682,quasi_1.png,10
201,505.0,211.0,1.0,249.01338,6,6.0,12.452032,2.3692946,0.9495385,0.30093074,13.041383,3.2887504,0.7776958,0.42583647,0.0,0.24926648,0.339576,quasi_1.png,0
202,382.0,350.0,1.0,289.60974,7,7.0,13.993302,2.8363068,0.81444615,0.3683747,13.142901,3.7374716,0.7048492,0.47303864,0.0,0.19084355,0.34414282,quasi_1.png,0
203,13.0,90.0,0.0,0.0,4,5.0,80.431404,25.363155,0.75901496,0.49499947,56.234165,26.546478,0.6359984,0.44890818,1.0,1.0,1.0,quasi_1.png,0
204,459.0,253.0,1.0,226.08913,5,5.0,12.0112,3.6236827,0.5152966,0.35553,13.284465,2.7807827,0.85824144,0.51446974,0.19406652,0.26011896,0.3337937,quasi_1.png,10
205,418.0,307.0,1.0,380.3306,10,11.0,15.638815,1.6976515,0.50267905,0.41512683,12.3758955,3.6782124,0.8277554,0.4506012,1.0,0.12109065,0.3256169,quasi_1.png,10
206,540.0,325.0,1.0,199.25209,4,4.0,10.618349,3.640145,1.0213557,0.24638405,12.648809,2.8681233,0.8214867,0.50355905,0.14323016,0.25833017,0.35278714,quasi_1.png,10
207,393.0,403.0,1.0,262.778,5,5.0,12.950297,3.5902355,0.94269437,0.48612267,14.990833,3.6269813,0.8082355,0.48597816,1.0,0.25762457,0.32697773,quasi_1.png,10
208,560.0,287.0,0.0,0.0,5,8.0,18.261625,8.917007,0.39223135,0.328593,17.474072,9.290872,0.67223024,0.48579708,1.0,0.14931808,0.32891023,quasi_1.png,10
209,527.0,209.0,1.0,221.96527,6,6.0,12.834997,3.9492006,0.8901643,0.4752794,14.78127,4.4024796,0.63199496,0.39337116,0.21597435,0.26601404,0.35439134,quasi_1.png,10
210,504.0,341.0,1.0,232.53601,5,5.0,12.034459,3.6292963,0.8932819,0.4030009,12.851236,2.7214162,0.6878465,0.4669886,0.0,0.26684156,0.3136106,quasi_1.png,10
211,508.0,226.0,1.0,206.79355,6,6.0,12.251313,3.5221198,0.6032951,0.4185952,12.676508,2.9106956,0.82031024,0.42224893,0.11341643,0.2535945,0.34121802,quasi_1.png,10
212,541.0,209.0,1.0,274.2274,5,6.0,13.403585,3.6756723,1.1184689,0.29072198,19.416353,11.307836,0.7251421,0.43256187,0.032408103,0.25275844,0.3584203,quasi_1.png,10
213,496.0,249.0,1.0,206.97694,5,5.0,11.099324,2.793743,1.0923115,0.5291214,12.706689,2.7796504,0.7474526,0.40590248,0.105643645,0.2579396,0.32761702,quasi_1.png,10
214,250.0,32.0,0.0,0.0,4,10.0,106.03096,21.83197,0.66012675,0.57728654,62.382637,43.789234,0.7123715,0.5076603,1.0,1.0,1.0,quasi_1.png,0
215,375.0,396.0,1.0,446.80118,6,6.0,17.391838,5.479415,0.5514766,0.54241747,16.306704,3.9113107,0.77194095,0.5047259,0.0,0.34735614,0.29160354,quasi_1.png,0
216,406.0,336.0,1.0,384.73758,10,11.0,15.688296,1.8002723,0.64571476,0.41195628,12.095399,3.3994133,0.80966115,0.44355503,1.0,0.13057886,0.32389998,quasi_1.png,10
217,551.0,273.0,1.0,219.61865,5,5.0,11.815127,3.6609774,0.78092957,0.20172255,13.658452,4.7418303,0.81285757,0.40816745,0.21201928,0.2617499,0.3751993,quasi_1.png,10
218,428.0,322.0,1.0,242.44298,6,6.0,12.713001,3.725532,0.7372716,0.30323896,12.911727,2.7181087,0.8057638,0.46455207,0.084601216,0.272058,0.3227677,quasi_1.png,10
219,423.0,370.0,1.0,200.04755,5,5.0,10.96736,2.7417178,1.1728673,0.4148061,12.212139,3.1099944,0.8292754,0.47008553,0.083308004,0.26478305,0.32874626,quasi_1.png,10
220,460.0,344.0,1.0,344.18616,11,12.0,15.040161,1.4000789,0.41694483,0.33163095,11.132028,3.2810907,0.776303,0.47741112,1.0,0.09308935,0.32864738,quasi_1.png,10
221,449.0,396.0,1.0,354.16852,10,11.0,15.064417,1.3716913,0.749326,0.4802913,11.316171,3.2171037,0.77964824,0.4794543,1.0,0.09913225,0.32500234,quasi_1.png,10
222,562.0,427.0,0.0,0.0,7,7.0,30.36383,18.779318,0.7529593,0.65223986,19.310171,12.644092,0.6261596,0.52256763,0.0,0.18712252,0.33666772,quasi_1.png,10
223,295.0,162.0,1.0,1000.0,7,7.0,36.684536,25.39042,0.5543868,0.3745374,35.495968,20.127386,0.75476193,0.371693,1.0,0.068099484,0.31717154,quasi_1.png,0
224,522.0,275.0,1.0,338.75677,9,10.0,14.570126,1.269422,0.8320975,0.4686358,11.288265,3.192231,0.8243299,0.47373393,1.0,0.106119044,0.32823366,quasi_1.png,10
225,519.0,340.0,1.0,239.59822,6,6.0,12.56064,3.449199,0.6932485,0.41797686,12.50542,2.8172426,0.9173101,0.44325092,0.14285715,0.25675914,0.31773844,quasi_1.png,10
226,493.0,393.0,1.0,235.06934,5,5.0,12.227246,3.8071587,0.49977544,0.4213842,12.943272,2.8086102,0.78064686,0.50248706,0.12036289,0.2685288,0.3113661,quasi_1.png,10
227,516.0,405.0,1.0,302.79037,8,8.0,13.838328,1.581354,0.55959374,0.48971283,11.738109,3.072313,0.7996154,0.46205255,1.0,0.12708443,0.33685765,quasi_1.png,10
228,490.0,342.0,1.0,209.6492,4,4.0,10.697362,3.4009473,0.561856,0.36851877,12.481702,3.0513906,0.57188094,0.52607507,0.05572809,0.25866327,0.33707756,quasi_1.png,10
229,479.0,394.0,1.0,241.8717,5,5.0,12.147507,3.3820236,0.50652695,0.36847958,13.02553,2.8912005,0.8322993,0.44090235,0.10728129,0.25270003,0.32560074,quasi_1.png,10
230,468.0,357.0,1.0,230.69028,5,5.0,11.971104,3.5626779,0.41811997,0.3028699,12.8641815,2.6632504,0.624803,0.4720127,0.05572809,0.26534188,0.31812605,quasi_1.png,10
231,447.0,371.0,1.0,341.08075,11,11.0,14.626503,0.9871686,0.7796368,0.41299602,11.284603,3.2112088,0.82721484,0.4472362,1.0,0.07975385,0.33185822,quasi_1.png,10
232,446.0,294.0,1.0,321.49362,7,7.0,14.019785,2.3027766,0.8336116,0.5698336,12.293508,3.5157323,0.765034,0.47142434,1.0,0.18259268,0.32146397,quasi_1.png,10
233,298.0,426.0,0.0,0.0,5,9.0,101.80587,84.03906,0.62844,0.60111624,69.96808,49.284637,0.6122371,0.4901928,1.0,0.0,0.28225926,quasi_1.png,0
234,483.0,273.0,1.0,181.80556,5,5.0,10.662316,2.918048,0.55031043,0.53684735,12.361458,2.5592704,0.6966138,0.40199825,0.107511915,0.28231835,0.32593623,quasi_1.png,10
235,300.0,112.0,1.0,1000.0,5,6.0,42.425236,25.303482,0.5971458,0.44019356,44.740166,21.434406,0.6518894,0.41575843,1.0,0.0,0.31138808,quasi_1.png,0
236,477.0,278.0,1.0,171.93979,4,4.0,9.683027,2.826479,0.70064783,0.28398442,12.30579,2.3098598,0.75334257,0.48506102,0.10100056,0.26576865,0.33124888,quasi_1.png,10
237,487.0,407.0,1.0,337.86813,9,10.0,14.777189,1.4948828,0.62337446,0.4759952,11.406985,3.1917539,0.78365654,0.4364164,1.0,0.10652372,0.33732176,quasi_1.png,10
238,453.0,266.0,1.0,247.20476,6,6.0,12.877397,3.4408317,0.9554977,0.45843148,13.110459,2.871839,0.90061647,0.40612817,0.11337928,0.22985591,0.3358323,quasi_1.png,10
239,508.0,393.0,1.0,222.34961,5,5.0,11.758,3.6536853,0.45766753,0.41775042,12.761335,2.6983972,0.73611104,0.52285373,0.027293043,0.26606703,0.3248478,quasi_1.png,10
240,434.0,318.0,1.0,192.84769,5,5.0,10.916766,2.8327057,1.049619,0.31080955,12.365469,2.8251016,0.8228567,0.45369372,0.12223754,0.286537,0.32913235,quasi_1.png,10
241,520.0,232.0,1.0,234.29755,6,6.0,12.249225,2.730659,0.51232046,0.45946637,12.651059,3.1448715,0.7527341,0.42287618,0.09692868,0.22026066,0.3241802,quasi_1.png,10
242,437.0,333.0,1.0,322.11273,8,10.0,14.182743,1.204075,0.4668903,0.4362164,11.425475,3.1445577,0.8790554,0.43352267,1.0,0.14083536,0.3293734,quasi_1.png,10
243,464.0,4.0,0.0,0.0,4,5.0,126.90772,115.54551,0.68292564,0.4032167,78.51979,46.153088,0.56484383,0.5067551,1.0,1.0,0.0,quasi_1.png,0
244,479.0,305.0,1.0,226.60661,4,5.0,11.944945,3.5381188,0.41167727,0.3847331,12.946581,2.6356397,0.77137,0.49180195,0.05572809,0.26911244,0.31717446,quasi_1.png,10
245,397.0,321.0,1.0,267.7837,6,6.0,13.321527,3.3966062,0.57452077,0.3160408,13.868006,3.2443986,0.82206833,0.41136807,0.0,0.23792183,0.32420602,quasi_1.png,10
246,499.0,367.0,1.0,193.5217,5,5.0,10.704052,2.2412653,1.2476099,0.51726,12.389223,2.3973193,0.566069,0.4292133,0.0038760272,0.28742453,0.33680734,quasi_1.png,10
247,521.0,365.0,1.0,311.61203,7,7.0,13.825198,1.8534604,0.8252379,0.40506795,12.108269,2.7976787,0.7648693,0.41649383,1.0,0.14925338,0.32244638,quasi_1.png,10
248,542.0,261.0,1.0,205.36894,6,6.0,12.207391,3.4851494,0.8592656,0.31482396,12.164051,2.906912,0.75042015,0.38664663,0.09769789,0.25056067,0.3644408,quasi_1.png,10
249,509.0,303.0,1.0,342.17496,11,11.0,14.777096,1.6517704,0.7323914,0.46704692,11.120789,3.1432862,0.8688615,0.4060933,1.0,0.113570325,0.32763046,quasi_1.png,10
250,492.0,277.0,1.0,217.0238,6,6.0,12.301942,3.3905113,0.63288885,0.41444173,12.411209,2.676299,0.62004,0.45517397,0.21790716,0.23123688,0.3415686,quasi_1.png,10
251,446.0,280.0,1.0,228.06474,5,6.0,12.535944,3.8318973,1.0850897,0.28082374,12.671441,2.96984,0.8285672,0.45244718,0.0,0.2535274,0.34290478,quasi_1.png,10
252,448.0,384.0,1.0,201.06404,4,4.0,10.285564,2.2819219,0.7824396,0.7741485,12.816579,2.2645233,0.66753423,0.43566757,0.0038760272,0.27960685,0.32775664,quasi_1.png,10
253,548.0,339.0,1.0,347.85092,11,11.0,14.831452,1.5464945,0.6482244,0.45219657,12.830429,5.4709673,0.8887893,0.36681432,1.0,0.112299114,0.35028875,quasi_1.png,10
254,529.0,288.0,1.0,233.90623,6,6.0,12.420917,3.2487183,0.640686,0.4436179,12.364751,2.450483,0.9187217,0.50783867,0.028478362,0.25805363,0.31388152,quasi_1.png,10
255,447.0,355.0,1.0,188.46852,6,6.0,11.907852,3.6791837,1.0024955,0.46954748,12.446892,2.587193,0.8261588,0.432675,0.0777137,0.27393392,0.3261027,quasi_1.png,10
256,516.0,220.0,1.0,225.65067,5,5.0,11.945096,3.3037379,0.8459648,0.41009933,12.764652,3.1369557,0.6352889,0.36810276,0.19701675,0.24373135,0.34645414,quasi_1.png,10
257,561.0,403.0,0.0,0.0,5,6.0,15.806414,4.1622047,0.7833549,0.39725256,15.411756,6.9524984,0.75716543,0.5347602,1.0,0.13848343,0.33446357,quasi_1.png,10
258,458.0,319.0,1.0,351.00394,11,11.0,14.976964,1.3002163,0.5683871,0.44402644,11.470259,3.271317,0.75933594,0.48709652,1.0,0.091593854,0.32913196,quasi_1.png,10
259,375.0,344.0,1.0,327.50983,5,5.0,14.740371,5.0320435,0.6142304,0.45775905,16.76333,3.7314193,0.72377163,0.4526362,0.04060739,0.26107308,0.31789765,quasi_1.png,0
260,46.0,158.0,1.0,1000.0,6,7.0,55.765533,22.73901,0.41367662,0.39591354,52.23449,23.852316,0.68760276,0.48684275,1.0,0.0,0.3668288,quasi_1.png,0
261,394.0,341.0,1.0,224.88548,4,4.0,11.038843,3.105468,0.57695997,0.37275407,13.660761,2.9990458,0.6615904,0.47583023,0.10728129,0.2671355,0.34135157,quasi_1.png,10
262,526.0,237.0,1.0,230.51773,4,5.0,11.943709,3.185563,1.0522245,0.36550236,13.554029,2.6115053,0.6865207,0.4582095,0.044866253,0.27238196,0.31551218,quasi_1.png,10
263,29.0,211.0,1.0,1000.0,6,7.0,55.86761,28.343987,0.44763836,0.46034393,51.07825,27.130566,0.6778991,0.50059545,1.0,0.0,0.26491883,quasi_1.png,0
264,555.0,325.0,1.0,235.06035,5,6.0,12.49333,3.4761155,0.7838892,0.4186581,15.983607,7.551674,0.83253723,0.52456224,0.0,0.25955504,0.34847853,quasi_1.png,10
265,550.0,364.0,1.0,348.26346,12,12.0,14.927792,0.9971846,0.6904677,0.41762906,15.025683,8.354194,0.76471895,0.4044101,1.0,0.06680054,0.3612241,quasi_1.png,10
266,489.0,251.0,1.0,186.17493,5,5.0,11.023813,3.4460924,0.7185318,0.39303672,12.8186455,2.4873135,0.81743574,0.41558236,0.13574398,0.26289427,0.3321832,quasi_1.png,10
267,108.0,144.0,1.0,1000.0,6,6.0,44.799057,15.369159,0.5714194,0.4404181,45.581997,19.624548,0.7479549,0.4958449,1.0,1.0,0.021136198,quasi_1.png,0
268,500.0,379.0,1.0,350.1379,12,12.0,15.058164,1.5551137,0.706131,0.41842198,11.113274,3.2605152,0.82033664,0.4453761,1.0,0.103273794,0.33366778,quasi_1.png,10
269,487.0,317.0,1.0,338.7738,9,10.0,14.72705,1.3091985,0.9325041,0.44928864,11.648887,3.3049989,0.7037805,0.46871394,1.0,0.0903055,0.3262421,quasi_1.png,10
270,420.0,325.0,1.0,200.0014,5,5.0,12.348214,4.595825,0.56749696,0.5346063,13.920106,2.7779276,0.7756152,0.39550486,0.055138253,0.29162797,0.30869585,quasi_1.png,10
271,485.0,301.0,1.0,189.48036,6,6.0,11.843352,3.6150162,0.5030362,0.43611637,12.662515,2.653311,0.8832203,0.3996861,0.10718406,0.27348065,0.3265309,quasi_1.png,10
272,531.0,313.0,1.0,199.55257,6,6.0,12.0033655,3.6174412,0.84140724,0.3823132,12.219875,2.623424,0.7817064,0.5104742,0.19042408,0.25406358,0.34540796,quasi_1.png,10
273,458.0,302.0,1.0,196.06596,5,5.0,11.86374,4.031337,0.9789147,0.36627012,13.1778145,2.5579557,0.6461496,0.4765471,0.11756558,0.26274368,0.31601426,quasi_1.png,10
274,471.0,292.0,1.0,352.19003,10,10.0,15.127589,1.3985866,0.6617505,0.42756826,11.508801,3.2096105,0.8137921,0.4253914,1.0,0.08494429,0.32965586,quasi_1.png,10
275,538.0,392.0,1.0,332.31894,7,9.0,14.57301,2.324897,0.65100515,0.41006386,11.529421,3.2011843,0.85600036,0.46049795,0.0,0.16952446,0.33619264,quasi_1.png,10
276,548.0,222.0,1.0,255.1756,6,7.0,12.790236,2.6691093,0.87864786,0.56338644,12.381588,3.1550062,0.76416874,0.4122997,0.11111111,0.20982258,0.37113532,quasi_1.png,10
277,477.0,369.0,1.0,335.36542,8,9.0,14.305883,1.4171709,0.62548923,0.39132327,11.749906,3.0498238,0.70580447,0.46010494,1.0,0.12601492,0.31817523,quasi_1.png,10
278,459.0,332.0,1.0,201.06404,4,4.0,10.285564,2.2819219,0.7824396,0.7741485,13.011008,2.362398,0.5867987,0.44507164,0.0038760272,0.27960503,0.33130658,quasi_1.png,10
279,509.0,417.0,1.0,208.07309,8,8.0,12.357685,2.8570292,0.6451304,0.41570884,11.577748,2.7340627,0.7579643,0.46845093,0.0,0.25299984,0.36797866,quasi_1.png,10
280,401.0,374.0,1.0,242.9477,6,6.0,12.409498,2.8291948,0.75097317,0.4655217,12.396092,2.4612663,0.72412926,0.49215588,0.08275466,0.21744223,0.32988235,quasi_1.png,10
281,561.0,311.0,0.0,0.0,4,6.0,14.458943,1.5074095,0.852033,0.55831444,14.4659,6.1743484,0.7194937,0.5472602,1.0,0.11198696,0.33555135,quasi_1.png,10
282,510.0,315.0,1.0,181.96078,4,4.0,9.788565,2.276842,1.5536493,0.010202665,12.547416,2.3102963,0.6859651,0.44362593,0.061636787,0.29173997,0.3331483,quasi_1.png,10
283,511.0,327.0,1.0,342.37253,10,10.0,14.575377,1.2877818,0.782277,0.5270053,11.183553,3.1104915,0.8576947,0.37791228,1.0,0.10680958,0.32762954,quasi_1.png,10
284,498.0,264.0,1.0,352.16656,9,10.0,15.001293,1.2494856,0.3132704,0.31739518,11.466188,3.2168598,0.8098647,0.44378155,1.0,0.087758884,0.3256151,quasi_1.png,10
285,499.0,355.0,1.0,342.19028,10,11.0,15.043228,1.5872805,0.41416946,0.3718413,11.309948,3.2289672,0.8307123,0.4667106,1.0,0.10098052,0.3282486,quasi_1.png,10
